State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"""B P T""",FAQ,02-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Ramannapet,Paddy(Dhan)(Common),1001,FAQ,02-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,02-11-2024,1511,2359,2066,2
Telangana,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,FAQ,02-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,"""Green Gram (Moong)(Whole)""",Local,FAQ,02-11-2024,5994,6642,6449,9
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"""B P T""",FAQ,03-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,03-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"""B P T""",FAQ,03-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,FAQ,03-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,03-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,03-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,"""Green Gram (Moong)(Whole)""",Local,FAQ,03-11-2024,5994,5994,5994,9
Telangana,Nalgonda,Ramannapet,Paddy(Dhan)(Common),1001,FAQ,03-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Voligonda,Paddy(Dhan)(Common),1001,FAQ,03-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,03-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,03-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"""B P T""",FAQ,04-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,04-11-2024,1759,2411,2259,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,04-11-2024,1851,2319,1951,2
Telangana,Nalgonda,Suryapeta,"""Black Gram Dal (Urd Dal)""","""Black Gram Dal""",FAQ,04-11-2024,3996,3996,3996,264
Telangana,Nalgonda,Tirumalagiri,Maize,Local,FAQ,04-11-2024,2341,2343,2343,4
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"""B P T""",FAQ,04-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""B P T""",FAQ,04-11-2024,1459,2033,1809,2
Telangana,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,FAQ,04-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,"""Arhar (Tur/Red Gram)(Whole)""",Local,FAQ,04-11-2024,6066,6066,6066,49
Telangana,Nalgonda,Suryapeta,"""Green Gram (Moong)(Whole)""",Local,FAQ,04-11-2024,3059,6582,6522,9
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,04-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,04-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,04-11-2024,1629,2000,1903,2
Telangana,Nalgonda,Suryapeta,Groundnut,Local,FAQ,04-11-2024,3852,3852,3852,10
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,04-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,04-11-2024,1880,2061,1969,2
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,05-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Maize,Local,FAQ,05-11-2024,2320,2320,2320,4
Telangana,Nalgonda,Ramannapet,Paddy(Dhan)(Common),1001,FAQ,05-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),"""B P T""",FAQ,05-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,FAQ,05-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),"""B P T""",FAQ,05-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Suryapeta,"""Green Gram (Moong)(Whole)""",Local,FAQ,05-11-2024,5396,6696,6233,9
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,05-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,05-11-2024,1823,2419,2329,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,05-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""B P T""",FAQ,05-11-2024,1556,2123,1962,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,05-11-2024,1419,2049,1919,2
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"""B P T""",FAQ,05-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,05-11-2024,1864,2062,1969,2
Telangana,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,05-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,05-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,"""Arhar (Tur/Red Gram)(Whole)""",Local,FAQ,05-11-2024,6192,8826,8793,49
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,05-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),"""B P T""",FAQ,05-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"""B P T""",FAQ,05-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,05-11-2024,1924,2370,2172,2
Telangana,Nalgonda,Voligonda,Paddy(Dhan)(Common),1001,FAQ,05-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,06-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"""B P T""",FAQ,06-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Voligonda,Paddy(Dhan)(Common),1001,FAQ,06-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,"""Green Gram (Moong)(Whole)""",Local,FAQ,06-11-2024,5819,5819,5819,9
Telangana,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,FAQ,06-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Groundnut,Local,FAQ,06-11-2024,2956,4550,4550,10
Telangana,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),"""B P T""",FAQ,06-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),"""B P T""",FAQ,06-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Tirumalagiri,Maize,Local,FAQ,06-11-2024,2239,2239,2239,4
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,06-11-2024,1669,2379,2249,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,06-11-2024,1860,2064,1989,2
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,06-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,06-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,06-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Ramannapet,Paddy(Dhan)(Common),1001,FAQ,06-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""B P T""",FAQ,06-11-2024,1559,1973,1963,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,06-11-2024,1907,2360,2125,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,06-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,06-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),"""B P T""",FAQ,06-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"""B P T""",FAQ,06-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,06-11-2024,1489,2020,1959,2
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,07-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,07-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,07-11-2024,1613,2381,2277,2
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,07-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,07-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,07-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,07-11-2024,1882,2089,1989,2
Telangana,Nalgonda,Suryapeta,Groundnut,Local,FAQ,07-11-2024,3309,3609,3609,10
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"""B P T""",FAQ,07-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,"""Arhar (Tur/Red Gram)(Whole)""",Local,FAQ,07-11-2024,6296,6296,6296,49
Telangana,Nalgonda,Aler,"""Arhar (Tur/Red Gram)(Whole)""","""777 New Ind""",FAQ,07-11-2024,7550,7550,7550,49
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""B P T""",FAQ,07-11-2024,1609,2059,1909,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,07-11-2024,1917,2329,2129,2
Telangana,Nalgonda,Suryapeta,"""Green Gram (Moong)(Whole)""",Local,FAQ,07-11-2024,5594,6909,6143,9
Telangana,Nalgonda,Tirumalagiri,"""Green Gram (Moong)(Whole)""",Local,FAQ,07-11-2024,5200,5969,5969,9
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"""B P T""",FAQ,07-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,07-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,07-11-2024,1656,2082,1927,2
Telangana,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,FAQ,07-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),"""B P T""",FAQ,08-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),"""B P T""",FAQ,08-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,08-11-2024,1907,2119,1989,2
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Nakrekal,Paddy(Dhan)(Common),MTU-1010,FAQ,08-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,08-11-2024,1959,2346,2226,2
Telangana,Nalgonda,Voligonda,Paddy(Dhan)(Common),1001,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"""B P T""",FAQ,08-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),"""B P T""",FAQ,08-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Suryapeta,"""Arhar (Tur/Red Gram)(Whole)""",Local,FAQ,08-11-2024,5229,8892,5229,49
Telangana,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"""B P T""",FAQ,08-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Ramannapet,Paddy(Dhan)(Common),1001,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,08-11-2024,1813,2083,1966,2
Telangana,Nalgonda,Suryapeta,Jowar(Sorghum),Annigeri,FAQ,08-11-2024,3699,3699,3699,5
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,08-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,08-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""B P T""",FAQ,08-11-2024,1566,1943,1826,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,08-11-2024,1623,2383,2203,2
Telangana,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,FAQ,08-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,"""Green Gram (Moong)(Whole)""",Local,FAQ,08-11-2024,5869,6439,6289,9
Telangana,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),"""B P T""",FAQ,09-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Voligonda,Paddy(Dhan)(Common),1001,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"""B P T""",FAQ,09-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,"""Green Gram (Moong)(Whole)""",Local,FAQ,09-11-2024,5659,6543,6339,9
Telangana,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),"""B P T""",FAQ,09-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,09-11-2024,1826,2111,1989,2
Telangana,Nalgonda,Aler,"""Arhar (Tur/Red Gram)(Whole)""","""777 New Ind""",FAQ,09-11-2024,7550,7550,7550,49
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,09-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),"""B P T""",FAQ,09-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"""B P T""",FAQ,09-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,09-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Ramannapet,Paddy(Dhan)(Common),1001,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,09-11-2024,1639,2403,2203,2
Telangana,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,09-11-2024,1959,2386,2256,2
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,09-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""B P T""",FAQ,09-11-2024,1609,2031,1889,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,09-11-2024,1903,2146,2029,2
Telangana,Nalgonda,Suryapeta,"""Arhar (Tur/Red Gram)(Whole)""",Local,FAQ,10-11-2024,5659,5659,5659,49
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,10-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,10-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,10-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"""B P T""",FAQ,10-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Voligonda,Paddy(Dhan)(Common),1001,FAQ,10-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Ramannapet,Paddy(Dhan)(Common),1001,FAQ,10-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),"""B P T""",FAQ,10-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),"""B P T""",FAQ,10-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),"""B P T""",FAQ,10-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"""B P T""",FAQ,10-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,10-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,10-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,10-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,10-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,10-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Huzumnagar(Garidepally),Paddy(Dhan)(Common),"""B P T""",FAQ,11-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Ramannapet,Paddy(Dhan)(Common),1001,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,11-11-2024,2019,2362,2186,2
Telangana,Nalgonda,Voligonda,Paddy(Dhan)(Common),1001,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,11-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"""B P T""",FAQ,11-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,11-11-2024,1910,2169,2089,2
Telangana,Nalgonda,Huzurnagar,Paddy(Dhan)(Common),"""B P T""",FAQ,11-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Suryapeta,"""Arhar (Tur/Red Gram)(Whole)""",Local,FAQ,11-11-2024,7992,7992,7992,49
Telangana,Nalgonda,Devarkonda(Dindi),Paddy(Dhan)(Common),MTU-1010,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Devarkonda(Mallepalli),Paddy(Dhan)(Common),MTU-1010,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,11-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"""B P T""",FAQ,11-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""B P T""",FAQ,11-11-2024,1618,2019,1906,2
Telangana,Nalgonda,Huzurnagar(Matampally),Paddy(Dhan)(Common),"""B P T""",FAQ,11-11-2024,2320,2320,2320,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,11-11-2024,1613,2117,2103,2
Telangana,Nalgonda,Thungathurthy,Paddy(Dhan)(Common),1001,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Aler,"""Arhar (Tur/Red Gram)(Whole)""","""777 New Ind""",FAQ,11-11-2024,7550,7550,7550,49
Telangana,Nalgonda,Suryapeta,"""Green Gram (Moong)(Whole)""",Local,FAQ,11-11-2024,5594,6469,5789,9
Telangana,Nalgonda,Devarakonda,Paddy(Dhan)(Common),MTU-1010,FAQ,11-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,11-11-2024,1866,2153,2037,2
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"""B P T""",FAQ,12-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,12-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,12-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Ramannapet,Paddy(Dhan)(Common),1001,FAQ,12-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,12-11-2024,2009,2369,2186,2
Telangana,Nalgonda,Suryapeta,"""Arhar (Tur/Red Gram)(Whole)""",Local,FAQ,12-11-2024,7992,7992,7992,49
Telangana,Nalgonda,Voligonda,Paddy(Dhan)(Common),1001,FAQ,12-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,12-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,12-11-2024,1900,2229,2119,2
Telangana,Nalgonda,Aler,Paddy(Dhan)(Common),1001,FAQ,12-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"""B P T""",FAQ,12-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),MTU-1010,FAQ,13-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,"""Arhar (Tur/Red Gram)(Whole)""",Local,FAQ,13-11-2024,8694,8694,8694,49
Telangana,Nalgonda,Kodad,Paddy(Dhan)(Common),"""B P T""",FAQ,13-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,13-11-2024,1985,2379,2231,2
Telangana,Nalgonda,Bhongir,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,13-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""B P T""",FAQ,13-11-2024,1609,1992,1809,2
Telangana,Nalgonda,Voligonda,Paddy(Dhan)(Common),1001,FAQ,13-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Miryalaguda,Paddy(Dhan)(Common),"""Samba Masuri""",FAQ,13-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Ramannapet,Paddy(Dhan)(Common),1001,FAQ,13-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Tirumalagiri,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,13-11-2024,1993,2281,2069,2
Telangana,Nalgonda,Suryapeta,"""Green Gram (Moong)(Whole)""",Local,FAQ,13-11-2024,6192,6543,6192,9
Telangana,Nalgonda,Neredcherla,Paddy(Dhan)(Common),"""B P T""",FAQ,13-11-2024,2300,2300,2300,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),HMT,FAQ,13-11-2024,1469,2109,2103,2
Telangana,Nalgonda,Suryapeta,Paddy(Dhan)(Common),"""I.R. 64""",FAQ,13-11-2024,1549,2185,2109,2
Telangana,"""Ranga Reddy""","""Mehndipatnam(Rythu Bazar)""","""Banana - Green""","""Banana - Green""",FAQ,01-11-2024,900,900,900,90
Telangana,"""Ranga Reddy""","""Mehndipatnam(Rythu Bazar)""",Ridgeguard(Tori),Other,FAQ,01-11-2024,4500,4500,4500,160
Telangana,"""Ranga Reddy""",Narsingi,Cow,Cow,FAQ,01-11-2024,30000,50000,40000,212
Telangana,"""Ranga Reddy""","""Kukatpally(Rythu Bazar)""","""Field Pea""","""Field Pea""",FAQ,01-11-2024,9000,9000,9000,64
Telangana,"""Ranga Reddy""",Chevella,Cauliflower,"""African Sarson""",FAQ,01-11-2024,2000,2000,2000,34
Telangana,"""Ranga Reddy""","""Kukatpally(Rythu Bazar)""",Potato,"""(Red Nanital)""",FAQ,01-11-2024,3800,3800,3800,24
Telangana,"""Ranga Reddy""","""Kukatpally(Rythu Bazar)""",Pumpkin,Other,FAQ,01-11-2024,1500,1500,1500,84
Telangana,"""Ranga Reddy""",Narsingi,Calf,Calf,FAQ,01-11-2024,5000,20000,15000,215
Telangana,"""Ranga Reddy""",Narsingi,"""He Buffalo""","""He Baffelo""",FAQ,01-11-2024,10000,25000,15000,216
Telangana,"""Ranga Reddy""","""Mehndipatnam(Rythu Bazar)""",Drumstick,Drumstick,FAQ,01-11-2024,800,800,800,168
Telangana,"""Ranga Reddy""",Ibrahimputnam,"""Green Chilli""","""Green Chilly""",FAQ,01-11-2024,4000,5000,4500,87
Telangana,"""Ranga Reddy""","""Kukatpally(Rythu Bazar)""","""Green Chilli""","""Green Chilly""",FAQ,01-11-2024,2800,2800,2800,87
Telangana,"""Ranga Reddy""",Chevella,Cabbage,Cabbage,FAQ,01-11-2024,2000,2000,2000,154
Telangana,"""Ranga Reddy""",Ibrahimputnam,Cabbage,Cabbage,FAQ,01-11-2024,2000,3000,2500,154
